STNAME	NAME	CENSUS_2010
Alabama	Abbeville city	2688
Alabama	Adamsville city	4522
Alabama	Addison town	758
Alabama	Akron town	356
Alabama	Alabaster city	30352
Alabama	Albertville city	21160
Alabama	Alexander City city	14875
Alabama	Aliceville city	2486
Alabama	Allgood town	622
Alabama	Altoona town	933
Alabama	Andalusia city	9015
Alabama	Anderson town	282
Alabama	Anniston city	23106
Alabama	Arab city	8050
Alabama	Ardmore town	1194
Alabama	Argo town	4071
Alabama	Ariton town	764
Alabama	Arley town	357
Alabama	Ashford town	2148
Alabama	Ashland town	2037
Alabama	Ashville city	2212
Alabama	Athens city	21897
Alabama	Atmore city	10194
Alabama	Attalla city	6048
Alabama	Auburn city	53380
Alabama	Autaugaville town	870
Alabama	Avon town	543
Alabama	Babbie town	603
Alabama	Baileyton town	610
Alabama	Bakerhill town	279
Alabama	Banks town	179
Alabama	Bay Minette city	8044
Alabama	Bayou La Batre city	2558
Alabama	Bear Creek town	1070
Alabama	Beatrice town	301
Alabama	Beaverton town	201
Alabama	Belk town	215
Alabama	Benton town	49
Alabama	Berry town	1148
Alabama	Bessemer city	27456
Alabama	Billingsley town	144
Alabama	Birmingham city	212237
Alabama	Black town	207
Alabama	Blountsville town	1684
Alabama	Blue Springs town	96
Alabama	Boaz city	9551
Alabama	Boligee town	328
Alabama	Bon Air town	116
Alabama	Brantley town	809
Alabama	Brent city	4947
Alabama	Brewton city	5408
Alabama	Bridgeport city	2418
Alabama	Brighton city	2945
Alabama	Brilliant town	900
Alabama	Brookside town	1363
Alabama	Brookwood town	1828
Alabama	Brundidge city	2076
Alabama	Butler town	1894
Alabama	Calera city	11620
Alabama	Camden city	2020
Alabama	Camp Hill town	1014
Alabama	Carbon Hill city	2021
Alabama	Cardiff town	55
Alabama	Carolina town	297
Alabama	Carrollton town	1019
Alabama	Castleberry town	583
Alabama	Cedar Bluff town	1820
Alabama	Center Point city	16921
Alabama	Centre city	3489
Alabama	Centreville city	2778
Alabama	Chatom town	1288
Alabama	Chelsea city	10183
Alabama	Cherokee town	1048
Alabama	Chickasaw city	6106
Alabama	Childersburg city	5175
Alabama	Citronelle city	3905
Alabama	Clanton city	8619
Alabama	Clay city	9708
Alabama	Clayhatchee town	589
Alabama	Clayton town	3008
Alabama	Cleveland town	1303
Alabama	Clio city	1399
Alabama	Coaling town	1657
Alabama	Coffee Springs town	228
Alabama	Coffeeville town	352
Alabama	Coker town	979
Alabama	Collinsville town	1983
Alabama	Colony town	268
Alabama	Columbia town	740
Alabama	Columbiana city	4197
Alabama	Coosada town	1224
Alabama	Cordova city	2095
Alabama	Cottonwood town	1289
Alabama	County Line town	258
Alabama	Courtland town	609
Alabama	Cowarts town	1871
Alabama	Creola city	1926
Alabama	Crossville town	1862
Alabama	Cuba town	346
Alabama	Cullman city	14775
Alabama	Cusseta town	123
Alabama	Dadeville city	3230
Alabama	Daleville city	5295
Alabama	Daphne city	21570
Alabama	Dauphin Island town	1238
Alabama	Daviston town	214
Alabama	Dayton town	52
Alabama	Deatsville town	1154
Alabama	Decatur city	55683
Alabama	Demopolis city	7483
Alabama	Detroit town	237
Alabama	Dodge City town	593
Alabama	Dora city	2025
Alabama	Dothan city	65496
Alabama	Double Springs town	1083
Alabama	Douglas town	744
Alabama	Dozier town	329
Alabama	Dutton town	315
